2016-04-09	1	1	10	16.0                                                                                                                                                                                                                                                                                                              
2016-04-09	2	6	4	30.0                                                                                                                                                                                                                                                                                                              
2016-04-09	3	2	4	5.7                                                                                                                                                                                                                                                                                                              
2016-04-09	4	11	7	271.8                                                                                                                                                                                                                                                                                                              
2016-04-09	5	6	1	85.6                                                                                                                                                                                                                                                                                                              
2016-04-09	6	5	7	4.2                                                                                                                                                                                                                                                                                                              
2016-04-09	7	6	8	10.7                                                                                                                                                                                                                                                                                                              
2016-04-09	8	2	1	4.0                                                                                                                                                                                                                                                                                                              
2016-04-09	9	2	4	3.1                                                                                                                                                                                                                                                                                                              
2016-04-09	10	10	3	4.6                                                                                                                                                                                                                                                                                                              
