2016-09-03	1	1	7	17.2                                                                                                                                                                                                                                                                                                              
2016-09-03	2	2	5	33.0                                                                                                                                                                                                                                                                                                              
2016-09-03	3	2	9	1.7                                                                                                                                                                                                                                                                                                              
2016-09-03	4	8	1	2.4                                                                                                                                                                                                                                                                                                              
2016-09-03	5	5	4	5.3                                                                                                                                                                                                                                                                                                              
2016-09-03	6	1	2	77.5                                                                                                                                                                                                                                                                                                              
2016-09-03	7	7	6	7.1                                                                                                                                                                                                                                                                                                              
2016-09-03	8	2	13	6.9                                                                                                                                                                                                                                                                                                              
2016-09-03	9	3	6	4.8                                                                                                                                                                                                                                                                                                              
2016-09-03	10	8	4	22.5                                                                                                                                                                                                                                                                                                              
2016-09-03	11	4	6	2.9                                                                                                                                                                                                                                                                                                              
2016-09-03	12	6	2	6.6                                                                                                                                                                                                                                                                                                              
2016-09-03	13	1	4	4.0                                                                                                                                                                                                                                                                                                              
