2016-03-05	1	6	3	3.6                                                                                                                                                                                                                                                                                                              
2016-03-05	2	1	6	6.3                                                                                                                                                                                                                                                                                                              
2016-03-05	3	10	5	4.0                                                                                                                                                                                                                                                                                                              
2016-03-05	4	9	4	4.2                                                                                                                                                                                                                                                                                                              
2016-03-05	5	2	1	4.8                                                                                                                                                                                                                                                                                                              
2016-03-05	6	7	3	5.3                                                                                                                                                                                                                                                                                                              
2016-03-05	7	5	1	3.5                                                                                                                                                                                                                                                                                                              
2016-03-05	8	8	4	5.9                                                                                                                                                                                                                                                                                                              
2016-03-05	9	1	5	11.5                                                                                                                                                                                                                                                                                                              
2016-03-05	10	6	7	4.2                                                                                                                                                                                                                                                                                                              
2016-03-05	11	13	1	46.9                                                                                                                                                                                                                                                                                                              
