2016-04-02	1	6	9	13.0                                                                                                                                                                                                                                                                                                              
2016-04-02	2	3	1	49.6                                                                                                                                                                                                                                                                                                              
2016-04-02	3	8	4	3.3                                                                                                                                                                                                                                                                                                              
2016-04-02	4	6	2	72.8                                                                                                                                                                                                                                                                                                              
2016-04-02	5	9	1	56.9                                                                                                                                                                                                                                                                                                              
2016-04-02	6	5	8	14.2                                                                                                                                                                                                                                                                                                              
2016-04-02	7	4	3	3.1                                                                                                                                                                                                                                                                                                              
2016-04-02	8	5	4	54.1                                                                                                                                                                                                                                                                                                              
2016-04-02	9	1	6	2.5                                                                                                                                                                                                                                                                                                              
2016-04-02	10	9	11	7.9                                                                                                                                                                                                                                                                                                              
2016-04-02	11	7	3	3.1                                                                                                                                                                                                                                                                                                              
2016-04-02	12	1	7	14.1                                                                                                                                                                                                                                                                                                              
