2016-02-13	1	4	1	10.2                                                                                                                                                                                                                                                                                                              
2016-02-13	2	8	3	4.9                                                                                                                                                                                                                                                                                                              
2016-02-13	3	5	1	4.6                                                                                                                                                                                                                                                                                                              
2016-02-13	4	9	8	3.3                                                                                                                                                                                                                                                                                                              
2016-02-13	5	6	1	4.4                                                                                                                                                                                                                                                                                                              
2016-02-13	6	1	5	13.0                                                                                                                                                                                                                                                                                                              
2016-02-13	7	8	6	14.3                                                                                                                                                                                                                                                                                                              
2016-02-13	8	8	10	82.3                                                                                                                                                                                                                                                                                                              
2016-02-13	9	2	13	26.8                                                                                                                                                                                                                                                                                                              
2016-02-13	10	7	4	11.1                                                                                                                                                                                                                                                                                                              
2016-02-13	11	7	10	11.9                                                                                                                                                                                                                                                                                                              
2016-02-13	12	1	5	118.7                                                                                                                                                                                                                                                                                                              
