2016-03-27	1	6	12	2.5                                                                                                                                                                                                                                                                                                              
2016-03-27	2	4	5	5.3                                                                                                                                                                                                                                                                                                              
2016-03-27	3	11	3	8.9                                                                                                                                                                                                                                                                                                              
2016-03-27	4	3	2	9.1                                                                                                                                                                                                                                                                                                              
2016-03-27	5	3	11	11.9                                                                                                                                                                                                                                                                                                              
2016-03-27	6	5	1	30.6                                                                                                                                                                                                                                                                                                              
2016-03-27	7	3	5	17.8                                                                                                                                                                                                                                                                                                              
2016-03-27	8	2	1	20.7                                                                                                                                                                                                                                                                                                              
2016-03-27	9	6	3	3.5                                                                                                                                                                                                                                                                                                              
2016-03-27	10	1	7	4.6                                                                                                                                                                                                                                                                                                              
2016-03-27	11	6	7	14.3                                                                                                                                                                                                                                                                                                              
