2016-08-27	1	7	4	8.4                                                                                                                                                                                                                                                                                                              
2016-08-27	2	6	2	26.7                                                                                                                                                                                                                                                                                                              
2016-08-27	3	4	6	7.1                                                                                                                                                                                                                                                                                                              
2016-08-27	4	2	1	84.8                                                                                                                                                                                                                                                                                                              
2016-08-27	5	9	6	13.4                                                                                                                                                                                                                                                                                                              
2016-08-27	6	1	7	4.7                                                                                                                                                                                                                                                                                                              
2016-08-27	7	6	11	282.2                                                                                                                                                                                                                                                                                                              
2016-08-27	8	5	9	13.8                                                                                                                                                                                                                                                                                                              
2016-08-27	9	1	2	28.2                                                                                                                                                                                                                                                                                                              
2016-08-27	10	1	6	28.8                                                                                                                                                                                                                                                                                                              
2016-08-27	11	6	12	165.4                                                                                                                                                                                                                                                                                                              
2016-08-27	12	9	10	10.5                                                                                                                                                                                                                                                                                                              
2016-08-27	13	2	1	13.7                                                                                                                                                                                                                                                                                                              
