2016-04-03	1	6	4	1.7                                                                                                                                                                                                                                                                                                              
2016-04-03	2	5	2	104.2                                                                                                                                                                                                                                                                                                              
2016-04-03	3	6	1	24.0                                                                                                                                                                                                                                                                                                              
2016-04-03	4	9	8	4.2                                                                                                                                                                                                                                                                                                              
2016-04-03	5	7	5	12.9                                                                                                                                                                                                                                                                                                              
2016-04-03	6	4	5	3.4                                                                                                                                                                                                                                                                                                              
2016-04-03	7	6	3	29.5                                                                                                                                                                                                                                                                                                              
2016-04-03	8	3	5	38.8                                                                                                                                                                                                                                                                                                              
2016-04-03	9	2	1	10.4                                                                                                                                                                                                                                                                                                              
2016-04-03	10	5	2	2.9                                                                                                                                                                                                                                                                                                              
